budget,genres,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,actors,director,profit
20000000,"['Action', 'Comedy', 'Drama', 'Romance']",14736,en,2.027393,'40 Acres & A Mule Filmworks','United States of America',21-04-2000,27728118,124,Released,7.4,88,"['Chris Warren, Jr.', 'Kyla Pratt', 'Sanaa Lathan', 'Omar Epps', 'Alfre Woodard']",Gina Prince-Bythewood,7728118
0,"['Action', 'Comedy', 'Thriller', 'Romance']",9434,en,13.817269,'Caravan Pictures','United States of America',11-04-1997,28084357,107,Released,6.9,275,"['John Cusack', 'Minnie Driver', 'Dan Aykroyd', 'Joan Cusack', 'Alan Arkin']",George Armitage,28084357
15000000,['Comedy'],23706,en,13.237835,'Dune Entertainment','United States of America',04-09-2009,40105542,99,Released,4.7,295,"['Sandra Bullock', 'Thomas Haden Church', 'Bradley Cooper', 'Ken Jeong', 'DJ Qualls']",Phil Traill,25105542
0,"['Mystery', 'Thriller', 'Horror']",11531,en,3.890223,'Artisan Entertainment','United States of America',27-10-2000,0,90,Released,4.3,212,"['Kim Director', 'Jeffrey Donovan', 'Erica Leerhsen', 'Tristine Skyler', 'Stephen Barker Turner']",Joe Berlinger,0
15000000,"['Drama', 'Fantasy', 'Horror', 'Thriller']",9100,en,19.517239,'Columbia Pictures','United States of America',03-05-1996,24769466,101,Released,6.3,380,"['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True', 'Skeet Ulrich']",Andrew Fleming,9769466
15000000,"['Drama', 'Thriller', 'Crime', 'Romance']",116,en,30.669913,'DreamWorks','Ireland',26-10-2005,85306374,124,Released,7.3,1105,"['Jonathan Rhys Meyers', 'Scarlett Johansson', 'Emily Mortimer', 'Brian Cox', 'Penelope Wilton']",Woody Allen,70306374
0,"['Comedy', 'Family']",38843,en,9.681147,'Dune Entertainment','United States of America',23-07-2010,0,103,Released,6.1,245,"['Joey King', 'Selena Gomez', 'John Corbett', 'Bridget Moynahan', 'Ginnifer Goodwin']",Elizabeth Allen Rosenbaum,0
11500000,"['Drama', 'Romance']",1245,en,15.355589,'Columbia Pictures','United Kingdom',05-11-1993,23237911,134,Released,7.5,202,"['Anthony Hopkins', 'Emma Thompson', 'James Fox', 'Christopher Reeve', 'Hugh Grant']",James Ivory,11737911
15000000,['Drama'],4995,en,19.85579,'New Line Cinema','United States of America',11-09-1997,43101594,155,Released,7.5,796,"['Mark Wahlberg', 'Burt Reynolds', 'John C. Reilly', 'Julianne Moore', 'Thomas Jane']",Paul Thomas Anderson,28101594
0,"['Action', 'Adventure', 'Drama', 'Thriller']",10413,en,11.689337,'Columbia Pictures','United States of America',15-01-1993,0,94,Released,5.5,119,"['Jean-Claude Van Damme', 'Rosanna Arquette', 'Kieran Culkin', 'Ted Levine', 'Tiffany Taubman']",Robert Harmon,0
15000000,['Drama'],14012,en,3.043589,'Twentieth Century Fox Film Corporation','United Kingdom',20-10-2006,21000000,95,Released,6.1,52,"['Tim McGraw', 'Maria Bello', 'Armie Hammer', 'Alison Lohman', 'Ryan Kwanten']",Michael Mayer,6000000
15000000,"['Horror', 'Thriller']",9793,en,17.141376,'Dune Entertainment','United States of America',22-03-2007,0,89,Released,5.2,351,"['Michael Bailey Smith', 'Archie Kao', 'Jay Acovone', 'Jeff Kober', 'Philip Pavel']",Martin Weisz,-15000000
14000000,['Horror'],12212,en,8.885017,'Original Film','Canada',19-09-2000,38574362,97,Released,4.4,100,"['Jennifer Morrison', 'Matthew Davis', 'Loretta Devine', 'Hart Bochner', 'Anthony Anderson']",John Ottman,24574362
0,"['Fantasy', 'Drama', 'Science Fiction', 'Romance', 'Family']",13768,en,4.115398,'Walt Disney Pictures','United States of America',11-10-2002,0,90,Released,6.4,128,"['Alexis Bledel', 'William Hurt', 'Sissy Spacek', 'Jonathan Jackson', 'Scott Bairstow']",Jay Russell,0
20000000,"['Action', 'Adventure', 'Drama', 'Thriller']",8975,en,7.679336,'Twentieth Century Fox Film Corporation','United States of America',13-10-2006,22165608,92,Released,5,163,"['John Cena', 'Kelly Carlson', 'Robert Patrick', 'Abigail Bianca', 'Anthony Ray Parker']",John Bonito,2165608
15000000,"['Action', 'Comedy']",342521,en,18.268009,'New Line Cinema','United States of America',21-04-2016,20566327,94,Released,6,421,"['Jordan Peele', 'Keegan-Michael Key', 'Tiffany Haddish', 'Method Man', 'Darrell Britt-Gibson']",Peter Atencio,5566327
15000000,"['Drama', 'Romance']",45272,en,7.809701,'Maguire Entertainment','United States of America',22-12-2010,20529194,117,Released,5.9,80,"['Gwyneth Paltrow', 'Garrett Hedlund', 'Tim McGraw', 'Leighton Meester', 'Marshall Chapman']",Shana Feste,5529194
15000000,"['Mystery', 'Horror', 'Science Fiction']",9424,en,9.378688,'Village Roadshow Pictures','Australia',24-07-1998,17507368,84,Released,5.5,104,"['James Marsden', 'Katie Holmes', 'Nick Stahl', 'Steve Railsback', 'Bruce Greenwood']",David Nutter,2507368
15000000,"['Drama', 'Crime']",97367,en,35.395129,'Sidney Kimmel Entertainment','United States of America',20-03-2013,35485608,140,Released,6.8,1653,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Dane DeHaan', 'Emory Cohen']",Derek Cianfrance,20485608
15000000,"['Crime', 'Action', 'Thriller']",254904,en,45.317278,'Irish Dreamtime','United Kingdom',27-08-2014,32556119,108,Released,6,639,"['Pierce Brosnan', 'Luke Bracey', 'Olga Kurylenko', 'Bill Smitrovich', 'Amila Terzimehic']",Roger Donaldson,17556119
15000000,"['Drama', 'Mystery', 'Thriller']",18681,en,4.302941,'Destination Films','Australia',04-09-1999,0,109,Released,5.3,42,"['Ewan McGregor', 'Ashley Judd', 'Patrick Bergin', 'k.d. lang', 'Geneviève Bujold']",Stephan Elliott,-15000000
15000000,"['Drama', 'Thriller', 'War']",12162,en,47.006162,'Summit Entertainment','United States of America',10-10-2008,42000000,131,Released,7.2,1840,"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce', 'Ralph Fiennes']",Kathryn Bigelow,27000000
15000000,"['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller']",11495,en,11.379652,'Universal Pictures','United States of America',11-05-1984,17080167,114,Released,5.9,173,"['David Keith', 'Drew Barrymore', 'Freddie Jones', 'Heather Locklear', 'Martin Sheen']",Mark L. Lester,2080167
15000000,"['Crime', 'Thriller']",64689,en,24.612603,'Plan B Entertainment','United States of America',20-09-2012,37930465,97,Released,5.8,742,"['Brad Pitt', 'Scoot McNairy', 'Ben Mendelsohn', 'James Gandolfini', 'Ray Liotta']",Andrew Dominik,22930465
15000000,['Thriller'],157849,en,26.708193,'Senator Film Produktion','United Kingdom',25-07-2014,31554855,121,Released,6.5,541,"['Philip Seymour Hoffman', 'Rachel McAdams', 'Robin Wright', 'Daniel Brühl', 'Willem Dafoe']",Anton Corbijn,16554855
0,['Comedy'],13166,en,8.710294,'Regency Enterprises','United States of America',18-04-2001,0,87,Released,4.6,115,"['Tom Green', 'Rip Torn', 'Marisa Coughlan', 'Eddie Kaye Thomas', 'Harland Williams']",Tom Green,0
0,"['Adventure', 'Animation', 'Comedy', 'Science Fiction', 'Family']",15511,en,1.800119,'Starz Animation','United States of America',11-01-2008,0,85,Released,5.9,25,"['Phil Vischer', 'Mike Nawrocki', 'Cam Clarke', 'Laura Gerow', 'Yuri Lowenthal']",Mike Nawrocki,0
15000000,"['Music', 'Documentary']",37003,en,0.335195,'National Geographic Entertainment','United States of America',19-05-2007,22730842,85,Released,6.7,10,"['Bono', 'The Edge', 'Adam Clayton', ' Larry Mullen Jr.']",Mark Pellington,7730842
25000000,"['Action', 'Fantasy', 'Science Fiction']",12211,en,11.782725,'Davis-Panzer Productions','United States of America',01-09-2000,15843608,87,Released,4.4,104,"['Christopher Lambert', 'Bruce Payne', 'Adrian Paul', 'Donnie Yen', 'Lisa Barbuscia']",Douglas Aarniokoski,-9156392
0,"['Crime', 'Drama', 'Music']",13816,en,2.711955,'Atlas Entertainment','United States of America',25-08-2006,0,121,Released,5.1,17,"['André Benjamin', 'Paula Patton', 'Terrence Howard', 'Faizon Love', 'Malinda Williams']",Bryan Barber,0
15000000,"['Drama', 'Romance']",51828,en,16.629173,'Film 4','United Kingdom',02-03-2011,59389433,107,Released,7,978,"['Anne Hathaway', 'Jim Sturgess', 'Patricia Clarkson', 'Ken Stott', 'Romola Garai']",Lone Scherfig,44389433
15000000,['Drama'],22798,en,20.05902,'Dune Entertainment','United States of America',13-09-2009,16633035,111,Released,6.7,357,"['Ellen Page', 'Alia Shawkat', 'Kristen Wiig', 'Drew Barrymore', 'Shannon Eagen']",Drew Barrymore,1633035
15000000,"['Crime', 'Thriller']",7501,en,8.113634,'Lawrence Bender Productions','United States of America',07-09-2001,12000000,92,Released,5.9,97,"['Barry Pepper', 'Andy Davoli', 'Seth Green', 'Vin Diesel', 'John Malkovich']",Brian Koppelman,-3000000
0,"['Action', 'Comedy', 'Thriller', 'Crime']",10743,en,9.87419,'Cinerenta Medienbeteiligungs KG','Canada',25-04-2003,0,97,Released,6.4,126,"['Edward Burns', 'Rachel Weisz', 'Morris Chestnut', 'Dustin Hoffman', 'Andy García']",James Foley,0
0,"['Fantasy', 'Comedy']",37718,en,2.857936,'October Films','United States of America',27-08-1999,0,97,Released,5.3,31,"['Albert Brooks', 'Sharon Stone', 'Andie MacDowell', 'Jeff Bridges', 'Cybill Shepherd']",Albert Brooks,0
20000000,"['Drama', 'Music']",15237,en,3.138118,'Metro-Goldwyn-Mayer (MGM)','United Kingdom',02-07-2004,0,125,Released,6.3,32,"['Kevin Kline', 'Ashley Judd', 'Jonathan Pryce', 'Kevin McNally', 'Sandra Nelson']",Irwin Winkler,-20000000
15000000,"['Comedy', 'Drama', 'Romance']",9686,en,6.684096,'Touchstone Pictures','United States of America',10-03-1989,0,124,Released,6.2,64,"['Woody Allen', 'Marvin Chatinover', 'Mae Questel', 'Mia Farrow', 'Molly Regan']",Francis Ford Coppola,-15000000
0,['Family'],17644,en,0.722911,'PolyGram Filmed Entertainment','United States of America',01-01-1998,0,76,Released,2.9,8,[],Steve Gomer,0
15000000,['Action'],97430,en,17.672021,'Arcade Pictures','Hong Kong',02-11-2012,15608545,96,Released,5.2,358,"['Russell Crowe', 'Lucy Liu', 'Jamie Chung', 'RZA', 'Zhu Zhu']",RZA,608545
15000000,"['Drama', 'Comedy', 'Romance']",12257,en,3.033471,'Warner Bros.','United States of America',25-11-1998,10443316,93,Released,4.8,32,"['Drew Barrymore', ""Catherine O'Hara"", 'Luke Wilson', 'Jake Busey', 'Shelley Duvall']",Dean Parisot,-4556684
0,['Romance'],13539,en,3.313257,'Fox 2000 Pictures','United States of America',23-03-2000,0,96,Released,5.4,48,"['Leelee Sobieski', 'Chris Klein', 'Josh Hartnett', 'Michael Rooker', 'Annie Corley']",Mark Piznarski,0
15000000,"['Comedy', 'Science Fiction']",68,en,41.089863,'Embassy International Pictures','United Kingdom',20-02-1985,0,132,Released,7.5,861,"['Jonathan Pryce', 'Robert De Niro', 'Katherine Helmond', 'Ian Holm', 'Bob Hoskins']",Terry Gilliam,-15000000
15000000,"['Music', 'Drama', 'Romance']",14024,en,10.9071,'New Line Cinema','United States of America',10-08-2004,14867514,103,Released,6,211,"['Hilary Duff', 'Oliver James', 'David Keith', 'Johnny Lewis', 'Rita Wilson']",Sean McNamara,-132486
15000000,"['Comedy', 'Crime']",115,en,49.230089,'Gramercy Pictures','United Kingdom',06-03-1998,46189568,117,Released,7.8,2926,"['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi', 'Philip Seymour Hoffman']",Joel Coen,31189568
15000000,['Drama'],7874,en,11.429607,'Paramount Classics','United States of America',08-12-2006,10903846,116,Released,6.6,243,"['Samuel L. Jackson', 'Christina Ricci', 'Justin Timberlake', 'S. Epatha Merkerson', 'John Cothran, Jr.']",Craig Brewer,-4096154
15000000,"['Action', 'Crime', 'Drama', 'Thriller']",4911,en,6.373316,'United Artists','Germany',14-12-2002,9237470,118,Released,6.5,85,"['Kurt Russell', 'Scott Speedman', 'Michael Michele', 'Brendan Gleeson', 'Ving Rhames']",Ron Shelton,-5762530
16000000,"['Drama', 'Thriller']",1988,en,9.717392,'Plan B Entertainment','France',01-01-2007,18928871,100,Released,6.7,95,"['Angelina Jolie', 'Dan Futterman', 'Irrfan Khan', 'Archie Panjabi', ""Denis O'Hare""]",Michael Winterbottom,2928871
15000000,"['Drama', 'Comedy', 'Romance']",16222,en,8.074807,'Columbia Pictures Corporation','United States of America',31-03-2000,9902115,94,Released,5,37,"[""Jodi Lyn O'Keefe"", 'Shane West', 'Marla Sokoloff', 'James Franco', 'Aaron Paul']",David Raynr,-5097885
20000000,['Comedy'],9557,en,7.034752,'Motion Picture Corporation of America','Germany',01-10-2002,8586376,94,Released,4.7,146,"['Cuba Gooding Jr.', 'Horatio Sanz', 'Roselyn Sánchez', 'Vivica A. Fox', 'Maurice Godin']",Mort Nathan,-11413624
0,"['Comedy', 'Drama', 'History', 'Romance']",9026,en,7.250379,'Ealing Studios','France',17-05-2002,0,97,Released,6.7,127,"['Rupert Everett', 'Colin Firth', 'Reese Witherspoon', 'Judi Dench', 'Tom Wilkinson']",Oliver Parker,0
0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",57943,en,0.116873,,,01-02-1998,0,98,Released,4.7,3,"['Campbell Scott', 'Jennifer Jason Leigh', 'David Dukes', 'Estelle Parsons']",Dan Curtis,0
0,"['Drama', 'Family']",18276,en,7.712206,'The Kennedy/Marshall Company','United States of America',05-05-2006,0,91,Released,5.5,44,"['Luke Wilson', 'Logan Lerman', 'Brie Larson', 'Tim Blake Nelson', 'Cody Linley']",Wil Shriner,0
15000000,"['Comedy', 'Drama', 'Crime']",8321,en,25.329493,'Blueprint Pictures','United Kingdom',08-02-2008,34533783,107,Released,7.4,1388,"['Colin Farrell', 'Brendan Gleeson', 'Ralph Fiennes', 'Clémence Poésy', 'Thekla Reuten']",Martin McDonagh,19533783
15,['Comedy'],72359,en,5.112809,'34th Street Films','United States of America',09-05-2013,0,95,Released,5.6,26,"['Craig Robinson', 'Kerry Washington', 'David Alan Grier', 'S. Epatha Merkerson', 'Tyler James Williams']",Tina Gordon Chism,-15
15000000,"['Comedy', 'Music']",10186,en,13.832376,'Fox Atomic','United States of America',20-08-2008,8762890,102,Released,5.6,156,"['Rainn Wilson', 'Josh Gad', 'Christina Applegate', 'Emma Stone', 'Teddy Geiger']",Peter Cattaneo,-6237110
15000000,['Comedy'],25704,en,7.446069,'Dune Entertainment','United States of America',21-08-2009,6405245,89,Released,5,100,"['Alexis Bledel', 'Zach Gilford', 'Rodrigo Santoro', 'Jane Lynch', 'Carol Burnett']",Vicky Jenson,-8594755
15000000,['Drama'],133694,en,13.568302,'Participant Media','United Arab Emirates',23-09-2012,8138788,106,Released,6,243,"['Matt Damon', 'John Krasinski', 'Frances McDormand', 'Rosemarie DeWitt', 'Lucas Black']",Gus Van Sant,-6861212
15000000,"['Comedy', 'Romance']",19265,en,21.857387,'Sony Pictures Classics','France',19-06-2009,35097815,92,Released,6.8,350,"['Larry David', 'Evan Rachel Wood', 'Adam Brooks', 'Michael McKean', 'Lyle Kanouse']",Woody Allen,20097815
15000000,['Thriller'],36047,en,0.249245,'Morgan Creek Productions','United States of America',19-07-2000,5217498,105,Released,4.7,15,"['Susan Ward', 'Lori Heuring', 'Matthew Settle', 'Nathan Bexton', 'Tess Harper']",Mary Lambert,-9782502
15000000,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']",8053,en,12.163832,'The Javelina Film Company','United States of America',17-11-2005,12036149,121,Released,7,177,"['Tommy Lee Jones', 'Barry Pepper', 'Dwight Yoakam', 'January Jones', 'Melissa Leo']",Tommy Lee Jones,-2963851
0,"['Comedy', 'Drama', 'History']",2290,en,8.962245,'Columbia Pictures','France',16-09-1999,0,120,Released,6,90,"['Robin Williams', 'Armin Mueller-Stahl', 'Hannah Taylor-Gordon', 'Éva Igó', 'István Bálint']",Peter Kassovitz,0
15000000,"['Action', 'Comedy', 'Crime', 'Mystery']",5236,en,32.690038,'Silver Pictures','United States of America',05-09-2005,15785148,103,Released,7.2,886,"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan', 'Corbin Bernsen', 'Dash Mihok']",Shane Black,785148
25000000,"['Thriller', 'Comedy', 'Horror']",6552,en,8.583217,'Columbia Pictures Corporation','United States of America',30-04-1999,4152230,92,Released,6.1,182,"['Devon Sawa', 'Seth Green', 'Jessica Alba', 'Vivica A. Fox', 'Christopher Hart']",Rodman Flender,-20847770
15000000,"['Thriller', 'Drama', 'Mystery']",1018,en,31.60985,'Asymmetrical Productions','France',16-05-2001,20117339,147,Released,7.6,1477,"['Naomi Watts', 'Laura Harring', 'Ann Miller', 'Dan Hedaya', 'Justin Theroux']",David Lynch,5117339
0,"['Drama', 'Fantasy', 'Horror', 'Romance']",10075,en,12.295216,'Lakeshore Entertainment','Romania',26-01-2007,0,98,Released,5.4,87,"['Agnes Bruckner', 'Hugh Dancy', 'Katja Riemann', 'Olivier Martinez', 'Bryan Dick']",Katja von Garnier,0
22000000,"['Comedy', 'Drama', 'Romance']",38031,en,12.4654,'Antena 3 Films','United States of America',23-05-2010,0,98,Released,5.8,251,"['Gemma Jones', 'Anthony Hopkins', 'Naomi Watts', 'Josh Brolin', 'Antonio Banderas']",Woody Allen,-22000000
15000000,"['Drama', 'Romance', 'Science Fiction']",42188,en,30.983397,'Fox Searchlight Pictures','United Kingdom',15-09-2010,9455232,104,Released,6.8,737,"['Carey Mulligan', 'Andrew Garfield', 'Keira Knightley', 'Domhnall Gleeson', 'Andrea Riseborough']",Mark Romanek,-5544768
0,['Drama'],112430,en,1.485324,,,05-08-2007,0,276,Released,7,12,"[""Chris O'Donnell"", 'Alfred Molina', 'Michael Keaton', 'Rory Cochrane', 'Alessandro Nivola']",Mikael Salomon,0
15000000,"['Thriller', 'Crime', 'Mystery']",6687,en,11.428903,'Lietuvos Kinostudija','Germany',18-01-2008,5926410,111,Released,6.5,195,"['Woody Harrelson', 'Emily Mortimer', 'Kate Mara', 'Eduardo Noriega', 'Thomas Kretschmann']",Brad Anderson,-9073590
15000000,"['Adventure', 'Drama']",13853,en,5.484679,'The Guber-Peters Company','United States of America',17-01-1986,0,98,Released,4.8,27,"['Daryl Hannah', 'Pamela Reed', 'James Remar', 'Thomas G. Waites', 'John Doolittle']",Michael Chapman,-15000000
0,"['Comedy', 'Drama']",31306,en,5.770246,'Columbia Pictures','United States of America',22-10-1999,0,111,Released,6.5,12,"['Melanie Griffith', 'David Morse', 'Lucas Black', 'Cathy Moriarty', 'Meat Loaf']",Antonio Banderas,0
15000000,"['Horror', 'Thriller', 'Crime']",8461,en,15.175289,'Celluloid Dreams','Austria',20-10-2007,7938872,112,Released,6.3,545,"['Naomi Watts', 'Tim Roth', 'Michael Pitt', 'Brady Corbet', 'Devon Gearhart']",Michael Haneke,-7061128
0,"['Drama', 'Thriller', 'Science Fiction']",331592,en,2.414721,'Young Medium','United States of America',11-09-2015,0,100,Released,5.5,31,"['Thomas Stroppel', 'Artie Ahr', 'Amber Marie Bollinger', 'Christine Haeberman', 'Steve Hanks']",Khalil Sullins,0
0,['Drama'],47692,en,0.470645,'Alliance Atlantis Communications','Canada',24-11-1999,0,116,Released,6.6,23,"['Bob Hoskins', 'Elaine Cassidy', 'Arsinée Khanjian', 'Peter McDonald', 'Gerard McSorley']",Atom Egoyan,0
92620000,"['Drama', 'Science Fiction']",19,de,32.351527,'Paramount Pictures','Germany',10-01-1927,650422,153,Released,8,657,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge', 'Fritz Rasp']",Fritz Lang,-91969578
12000000,"['Action', 'Thriller', 'Science Fiction']",10045,fr,17.493735,'Canal Plus','France',09-11-2004,9584131,84,Released,6.5,565,"['David Belle', 'Cyril Raffaelli', ""Tony D'Amario"", 'Dany Verissimo-Petit', 'Bibi Naceri']",Pierre Morel,-2415869
8000000,"['Drama', 'Crime']",400,en,6.932221,'Miramax Films','United States of America',01-12-1995,529766,116,Released,6.7,85,"['Andy García', 'Christopher Lloyd', 'William Forsythe', 'Bill Nunn', 'Treat Williams']",Gary Fleder,-7470234
15000000,"['Action', 'Drama', 'History']",253450,zh,8.142166,'Media Asia Films','China',27-08-2015,632542,105,Released,6.6,157,"['Shu Qi', 'Chang Chen', 'Nikki Hsieh', 'Sheu Fang-Yi', 'Ethan Juan']",Hou Hsiao-hsien,-14367458
15000000,"['Drama', 'Comedy', 'War', 'Crime', 'Thriller']",9104,en,6.329672,'Grosvenor Park Films LLP','Germany',08-09-2001,0,98,Released,6.5,93,"['Joaquin Phoenix', 'Ed Harris', 'Scott Glenn', 'Anna Paquin', 'Elizabeth McGovern']",Gregor Jordan,-15000000
